183	4044	3
183	4047	1
183	4069	1
183	4071	2
183	4073	1
183	4075	1
183	4079	2
183	4093	5
183	4094	2
183	4098	1
183	4113	4
183	4125	1
183	4132	1
183	4136	2
183	4143	1
183	4146	3
183	4148	1
183	4151	2
183	4157	2
183	4160	3
183	4181	7
183	4185	2
183	4187	1
183	4193	2
183	4203	2
183	4205	2
183	4216	1
183	4221	1
183	4223	1
183	4224	1
183	4230	2
183	4235	1
183	4238	2
183	4253	1
183	4254	1
183	4265	1
183	4270	2
183	4280	2
183	4281	3
183	4294	1
183	4302	1
183	4310	1
183	4311	1
183	4320	2
183	4323	1
183	4328	1
183	4339	1
183	4348	1
183	4358	1
183	4363	1
183	4368	2
183	4370	1
183	4375	1
183	4380	2
183	4381	1
183	4388	1
183	4392	5
183	4393	1
183	4405	4
183	4421	3
183	4422	1
183	4425	1
183	4431	1
183	4437	1
183	4438	1
183	4452	1
183	4462	3
183	4471	1
183	4474	1
183	4479	1
183	4483	2
183	4488	1
183	4497	1
183	4502	2
183	4504	1
183	4516	2
183	4527	1
183	4548	3
183	4564	1
183	4575	4
183	4587	1
183	4596	1
183	4598	3
183	4605	1
183	4612	1
183	4617	1
183	4646	2
183	4649	1
183	4671	1
183	4700	1
183	4703	1
183	4709	1
183	4713	2
183	4721	2
183	4731	1
183	4752	1
183	4754	3
183	4757	6
183	4765	1
183	4784	1
183	4786	2
183	4807	20
183	4816	2
183	4842	1
183	4855	3
183	4863	7
183	4880	1
183	4889	1
183	4900	4
183	4903	5
183	4910	1
183	4912	1
183	4920	2
183	4930	2
183	4931	1
183	4932	2
183	4933	1
183	4942	4
183	4943	1
183	4945	2
183	4948	1
183	4952	1
183	4961	1
183	4965	1
183	4968	4
183	4975	2
183	4977	1
183	4979	1
183	4980	19
183	4981	3
183	4987	2
183	4990	3
183	5003	1
183	5018	1
183	5025	2
183	5028	1
183	5029	4
183	5046	1
183	5047	1
183	5049	1
183	5052	1
183	5053	1
183	5055	2
183	5068	1
183	5069	1
183	5078	2
183	5080	1
183	5085	2
183	5092	1
183	5096	1
183	5102	1
183	5112	1
183	5116	1
183	5122	1
183	5126	1
183	5128	1
183	5142	1
183	5148	1
183	5162	5
183	5172	3
183	5178	1
183	5179	3
183	5182	1
183	5183	1
183	5218	1
183	5220	1
183	5222	2
183	5224	3
183	5240	2
183	5241	11
183	5244	1
183	5250	1
183	5267	2
183	5268	2
183	5269	1
183	5272	1
183	5273	2
183	5294	3
183	5314	1
183	5332	4
183	5337	4
183	5339	1
183	5340	1
183	5345	1
183	5351	1
183	5359	2
183	5363	2
183	5369	1
183	5371	8
183	5372	2
183	5374	1
183	5392	1
183	5397	4
183	5409	2
183	5419	1
183	5420	4
183	5423	1
183	5436	1
183	5441	1
183	5447	2
183	5450	1
183	5457	1
183	5461	12
183	5474	2
183	5478	3
183	5479	4
183	5505	1
183	5511	1
183	5513	2
183	5520	1
183	5522	1
183	5530	1
183	5532	1
183	5541	1
183	5557	1
183	5570	1
183	5573	3
183	5580	1
183	5583	1
183	5592	1
183	5593	1
183	5599	2
183	5605	3
183	5607	2
183	5609	1
183	5616	1
183	5620	5
183	5621	1
183	5639	2
183	5640	1
183	5643	1
183	5648	1
183	5653	1
183	5654	3
183	5671	1
183	5691	1
183	5703	4
183	5708	1
183	5709	1
183	5712	1
183	5728	5
183	5738	1
183	5745	6
183	5747	2
183	5755	3
183	5768	1
183	5769	1
183	5770	1
183	5789	1
183	5798	1
183	5803	1
183	5810	3
183	5817	2
183	5824	1
183	5840	6
183	5849	5
183	5852	2
183	5854	2
183	5860	10
183	5865	9
183	5870	7
183	5873	1
183	5876	5
183	5885	2
183	5896	1
183	5897	5
183	5898	1
184	1	1
184	10	6
184	11	3
184	13	2
184	15	4
184	19	1
184	20	1
184	24	1
184	31	2
184	34	3
184	44	1
184	57	1
184	65	2
184	69	2
184	76	2
184	86	4
184	97	1
184	106	1
184	109	1
184	123	2
184	140	3
184	148	1
184	156	3
184	163	2
184	166	1
184	172	8
184	186	5
184	189	2
184	199	1
184	200	5
184	209	1
184	212	4
184	213	1
184	216	1
184	217	1
184	221	2
184	222	2
184	224	1
184	229	12
184	230	1
184	234	1
184	237	1
184	238	1
184	246	2
184	251	1
184	256	1
184	257	1
184	261	1
184	263	1
184	266	1
184	269	1
184	271	1
184	283	2
184	292	2
184	303	24
184	312	1
184	320	2
184	337	2
184	339	2
184	340	1
184	348	6
184	349	2
184	354	1
184	358	1
184	359	4
184	372	1
184	375	2
184	380	2
184	381	1
184	384	1
184	385	3
184	402	2
184	403	2
184	408	1
184	409	2
184	418	1
184	431	1
184	432	1
184	443	1
184	453	1
184	455	3
184	465	1
184	477	1
184	480	5
184	493	2
184	497	2
184	500	1
184	503	1
184	505	1
184	509	3
184	513	1
184	514	9
184	516	3
184	520	2
184	522	3
184	530	3
184	538	1
184	539	1
184	544	1
184	548	1
184	557	1
184	572	1
184	573	3
184	575	4
184	576	3
184	578	1
184	579	1
184	584	1
184	585	2
184	588	1
184	595	1
184	597	1
184	611	1
184	613	1
184	615	1
184	622	2
184	630	1
184	631	5
184	632	1
184	633	1
184	635	1
184	638	3
184	648	3
184	653	1
184	657	2
184	667	2
184	672	6
184	675	1
184	677	1
184	680	2
184	683	14
184	692	10
184	696	1
184	697	1
184	700	1
184	705	2
184	708	1
184	732	1
184	734	1
184	741	1
184	747	2
184	752	1
184	762	2
184	767	1
184	771	1
184	779	1
184	780	1
184	813	1
184	818	1
184	830	12
184	831	2
184	841	1
184	846	2
184	850	1
184	851	1
184	863	1
184	874	1
184	877	3
184	882	1
184	885	1
184	892	2
184	893	1
184	900	4
184	907	2
184	919	2
184	920	1
184	937	1
184	953	1
184	960	3
184	967	1
184	971	1
184	988	1
184	1012	1
184	1015	2
184	1022	1
184	1027	1
184	1037	8
184	1043	2
184	1045	2
184	1046	1
184	1052	1
184	1053	1
184	1056	1
184	1057	1
184	1058	1
184	1060	2
184	1063	1
184	1070	1
184	1090	1
184	1091	3
184	1093	5
184	1105	2
184	1115	1
184	1118	1
184	1126	1
184	1130	5
184	1138	11
184	1167	1
184	1169	3
184	1173	1
184	1187	1
184	1192	1
184	1198	2
184	1203	2
184	1212	1
184	1221	1
184	1236	1
184	1240	1
184	1242	1
184	1244	1
184	1256	4
184	1260	1
184	1266	1
184	1282	1
184	1309	3
184	1310	1
184	1312	19
184	1314	2
184	1315	2
184	1318	1
184	1329	3
184	1336	1
184	1339	1
184	1348	2
184	1350	1
184	1351	1
184	1359	5
184	1363	2
184	1373	1
184	1375	1
184	1376	2
184	1382	1
184	1387	1
184	1388	2
184	1389	1
184	1398	1
184	1409	3
184	1413	1
184	1419	1
184	1425	2
184	1445	2
184	1447	5
184	1461	2
184	1467	3
184	1476	3
184	1477	2
184	1478	2
184	1481	2
184	1492	3
184	1500	1
184	1502	1
184	1508	4
184	1527	1
184	1528	2
184	1532	2
184	1535	1
184	1542	1
184	1546	1
184	1548	1
184	1551	5
184	1555	3
184	1559	1
184	1564	1
184	1565	1
184	1568	4
184	1571	1
184	1575	2
184	1576	4
184	1584	1
184	1590	1
184	1598	2
184	1600	1
184	1604	1
184	1608	1
184	1609	3
184	1612	1
184	1652	1
184	1655	5
184	1657	1
184	1686	2
184	1690	4
184	1708	3
184	1710	1
184	1722	1
184	1726	6
184	1730	1
184	1732	2
184	1737	1
184	1742	1
184	1743	1
184	1751	1
184	1771	1
184	1783	3
184	1799	5
184	1821	2
184	1831	10
184	1832	2
184	1846	1
184	1859	3
184	1862	1
184	1864	3
184	1866	1
184	1870	1
184	1872	1
184	1875	1
184	1885	4
184	1890	1
184	1894	2
184	1900	1
184	1909	2
184	1915	2
184	1918	1
184	1936	3
184	1945	5
184	1946	2
184	1950	1
184	1966	1
184	1969	1
184	2000	1
184	2012	1
184	2016	1
184	2018	1
184	2023	1
184	2024	1
184	2030	1
184	2039	1
184	2043	1
184	2050	3
184	2063	1
184	2064	1
184	2066	3
184	2069	11
184	2083	1
184	2104	1
184	2111	1
184	2119	1
184	2126	1
184	2131	1
184	2135	1
184	2137	1
184	2142	2
184	2146	1
184	2161	1
184	2163	1
184	2170	3
184	2173	1
184	2174	1
184	2176	1
184	2184	10
184	2194	2
184	2195	1
184	2196	3
184	2197	2
184	2205	1
184	2206	1
184	2209	1
184	2215	2
184	2235	1
184	2244	1
184	2254	3
184	2266	1
184	2279	1
184	2282	1
184	2284	1
184	2289	1
184	2290	1
184	2302	1
184	2318	23
184	2327	2
184	2331	7
184	2334	4
184	2341	7
184	2346	1
184	2362	12
184	2364	3
184	2379	5
184	2387	1
184	2422	1
184	2436	2
184	2444	1
184	2446	2
184	2449	8
184	2451	1
184	2455	2
184	2473	2
184	2485	1
184	2495	1
184	2496	1
184	2500	1
184	2505	2
184	2507	5
184	2532	1
184	2535	3
184	2563	1
184	2573	3
184	2584	1
184	2585	2
184	2586	4
184	2597	3
184	2600	2
184	2601	1
184	2602	1
184	2604	1
184	2617	1
184	2624	7
184	2631	4
184	2635	1
184	2662	1
184	2663	1
184	2673	1
184	2675	1
184	2678	1
184	2680	1
184	2683	1
184	2691	1
184	2693	1
184	2698	2
184	2700	1
184	2701	2
184	2702	4
184	2705	1
184	2711	1
184	2750	3
184	2754	2
184	2756	2
184	2764	3
184	2786	2
184	2790	11
184	2805	2
184	2829	1
184	2855	1
184	2876	12
184	2879	1
184	2880	2
184	2883	1
184	2895	1
184	2900	3
184	2905	1
184	2937	5
184	2942	1
184	2951	1
184	2964	1
184	2968	3
184	2974	2
184	2978	1
184	2983	1
184	2998	1
184	3003	1
184	3006	2
184	3007	3
184	3010	3
184	3014	1
184	3017	2
184	3018	1
184	3019	4
184	3029	3
184	3042	2
184	3056	1
184	3060	1
184	3061	1
184	3062	1
184	3064	2
184	3066	3
184	3074	3
184	3075	1
184	3080	1
184	3082	8
184	3085	2
184	3089	2
184	3102	1
184	3103	3
184	3111	4
184	3121	2
184	3126	2
184	3141	8
184	3143	7
184	3156	1
184	3168	1
184	3173	1
184	3183	1
184	3184	1
184	3186	10
184	3187	2
184	3189	8
184	3193	3
184	3195	1
184	3199	2
184	3211	2
184	3222	1
184	3223	1
184	3227	2
184	3229	1
184	3231	6
184	3233	2
184	3236	1
184	3244	1
184	3264	1
184	3265	1
184	3266	1
184	3267	1
184	3272	1
184	3278	1
184	3279	2
184	3283	1
184	3286	1
184	3288	1
184	3294	4
184	3296	1
184	3301	1
184	3303	1
184	3310	2
184	3322	1
184	3331	1
184	3349	1
184	3351	1
184	3355	1
184	3363	1
184	3374	1
184	3377	1
184	3380	3
184	3382	1
184	3383	1
184	3390	8
184	3396	1
184	3403	4
184	3425	1
184	3427	2
184	3429	1
184	3431	1
184	3436	1
184	3445	6
184	3468	1
184	3473	1
184	3479	1
184	3480	1
184	3485	2
184	3492	2
184	3499	1
184	3502	5
184	3506	1
184	3513	2
184	3524	1
184	3532	1
184	3538	2
184	3539	2
184	3545	1
184	3554	1
184	3556	2
184	3558	2
184	3574	1
184	3577	1
184	3583	1
184	3597	1
184	3599	1
184	3600	1
184	3606	1
184	3609	3
184	3613	1
184	3615	7
184	3617	4
184	3624	1
184	3626	4
184	3628	1
184	3641	1
184	3643	1
184	3645	1
184	3647	1
184	3676	1
184	3678	1
184	3680	5
184	3681	2
184	3683	1
184	3684	1
184	3690	1
184	3693	1
184	3695	1
184	3696	1
184	3701	3
184	3703	1
184	3711	1
184	3716	1
184	3717	2
184	3732	1
184	3735	1
184	3740	1
184	3745	4
184	3751	5
184	3752	2
184	3757	31
184	3760	1
184	3762	1
184	3767	1
184	3772	1
184	3777	1
184	3782	7
184	3783	3
184	3793	1
184	3795	1
184	3806	1
184	3818	1
184	3830	1
184	3837	1
184	3843	1
184	3847	3
184	3849	2
184	3856	3
184	3895	1
184	3897	2
184	3904	1
184	3907	1
184	3914	1
184	3918	1
184	3923	1
184	3934	1
184	3937	1
184	3941	1
184	3947	1
184	3956	2
184	3966	2
184	3967	1
184	3970	3
184	3972	1
184	3975	1
184	3979	1
184	3982	2
184	4000	3
184	4002	1
184	4003	1
184	4004	1
184	4010	2
184	4023	1
184	4026	1
184	4035	1
184	4037	3
184	4038	1
184	4044	3
184	4047	1
184	4069	1
184	4071	2
184	4073	1
184	4075	1
184	4079	2
184	4093	5
184	4094	2
184	4098	1
184	4113	4
184	4125	1
184	4132	1
184	4136	2
184	4143	1
184	4146	3
184	4148	1
184	4151	2
184	4157	2
184	4160	3
184	4181	7
184	4185	2
184	4187	1
184	4193	2
184	4203	2
184	4205	2
184	4216	1
184	4221	1
184	4223	1
184	4224	1
184	4230	2
184	4235	1
184	4238	2
184	4253	1
184	4254	1
184	4265	1
184	4270	2
184	4280	2
184	4281	3
184	4294	1
184	4302	1
184	4310	1
184	4311	1
184	4320	2
184	4323	1
184	4328	1
184	4339	1
184	4348	1
184	4358	1
184	4363	1
184	4368	2
184	4370	1
184	4375	1
184	4380	2
184	4381	1
184	4388	1
184	4392	5
184	4393	1
184	4405	4
184	4421	3
184	4422	1
184	4425	1
184	4431	1
184	4437	1
184	4438	1
184	4452	1
184	4462	3
184	4471	1
184	4474	1
184	4479	1
184	4483	2
184	4488	1
184	4497	1
184	4502	2
184	4504	1
184	4516	2
184	4527	1
184	4548	3
184	4564	1
184	4575	4
184	4587	1
184	4596	1
184	4598	3
184	4605	1
184	4612	1
184	4617	1
184	4646	2
184	4649	1
184	4671	1
184	4700	1
184	4703	1
184	4709	1
184	4713	2
184	4721	2
184	4731	1
184	4752	1
184	4754	3
184	4757	6
184	4765	1
184	4784	1
184	4786	2
184	4807	20
184	4816	2
184	4842	1
184	4855	3
184	4863	7
184	4880	1
184	4889	1
184	4900	4
184	4903	5
184	4910	1
184	4912	1
184	4920	2
184	4930	2
184	4931	1
184	4932	2
184	4933	1
184	4942	4
184	4943	1
184	4945	2
184	4948	1
184	4952	1
184	4961	1
184	4965	1
184	4968	4
184	4975	2
184	4977	1
184	4979	1
184	4980	19
184	4981	3
184	4987	2
184	4990	3
184	5003	1
184	5018	1
184	5025	2
184	5028	1
184	5029	4
184	5046	1
184	5047	1
184	5049	1
184	5052	1
184	5053	1
184	5055	2
184	5068	1
184	5069	1
184	5078	2
184	5080	1
184	5085	2
184	5092	1
184	5096	1
184	5102	1
184	5112	1
184	5116	1
184	5122	1
184	5126	1
184	5128	1
184	5142	1
184	5148	1
184	5162	5
184	5172	3
184	5178	1
184	5179	3
184	5182	1
184	5183	1
184	5218	1
184	5220	1
184	5222	2
184	5224	3
184	5240	2
184	5241	11
184	5244	1
184	5250	1
184	5267	2
184	5268	2
184	5269	1
184	5272	1
184	5273	2
184	5294	3
184	5314	1
184	5332	4
184	5337	4
184	5339	1
184	5340	1
184	5345	1
184	5351	1
184	5359	2
184	5363	2
184	5369	1
184	5371	8
184	5372	2
184	5374	1
184	5392	1
184	5397	4
184	5409	2
184	5419	1
184	5420	4
184	5423	1
184	5436	1
184	5441	1
184	5447	2
184	5450	1
184	5457	1
184	5461	12
184	5474	2
184	5478	3
184	5479	4
184	5505	1
184	5511	1
184	5513	2
184	5520	1
184	5522	1
184	5530	1
184	5532	1
184	5541	1
184	5557	1
184	5570	1
184	5573	3
184	5580	1
184	5583	1
184	5592	1
184	5593	1
184	5599	2
184	5605	3
184	5607	2
184	5609	1
184	5616	1
184	5620	5
184	5621	1
184	5639	2
184	5640	1
184	5643	1
184	5648	1
184	5653	1
184	5654	3
184	5671	1
184	5691	1
184	5703	4
184	5708	1
184	5709	1
184	5712	1
184	5728	5
184	5738	1
184	5745	6
184	5747	2
184	5755	3
184	5768	1
184	5769	1
184	5770	1
184	5789	1
184	5798	1
184	5803	1
184	5810	3
184	5817	2
184	5824	1
184	5840	6
184	5849	5
184	5852	2
184	5854	2
184	5860	10
184	5865	9
184	5870	7
184	5873	1
184	5876	5
184	5885	2
184	5896	1
184	5897	5
184	5898	1
185	1	1
185	10	6
185	11	3
185	13	2
185	15	4
185	19	1
185	20	1
185	24	1
185	31	2
185	34	3
185	44	1
185	57	1
185	65	2
185	69	2
185	76	2
185	86	4
185	97	1
185	106	1
185	109	1
185	123	2
185	140	3
185	148	1
185	156	3
185	163	2
185	166	1
185	172	8
185	186	5
185	189	2
185	199	1
185	200	5
185	209	1
185	212	4
185	213	1
185	216	1
185	217	1
185	221	2
185	222	2
185	224	1
185	229	12
185	230	1
185	234	1
185	237	1
185	238	1
185	246	2
185	251	1
185	256	1
185	257	1
185	261	1
185	263	1
185	266	1
185	269	1
185	271	1
185	283	2
185	292	2
185	303	24
185	312	1
185	320	2
185	337	2
185	339	2
185	340	1
185	348	6
185	349	2
185	354	1
185	358	1
185	359	4
185	372	1
185	375	2
185	380	2
185	381	1
185	384	1
185	385	3
185	402	2
185	403	2
185	408	1
185	409	2
185	418	1
185	431	1
185	432	1
185	443	1
185	453	1
185	455	3
185	465	1
185	477	1
185	480	5
185	493	2
185	497	2
185	500	1
185	503	1
185	505	1
185	509	3
185	513	1
185	514	9
185	516	3
185	520	2
185	522	3
185	530	3
185	538	1
185	539	1
185	544	1
185	548	1
185	557	1
185	572	1
185	573	3
185	575	4
185	576	3
185	578	1
185	579	1
185	584	1
185	585	2
185	588	1
185	595	1
185	597	1
185	611	1
185	613	1
185	615	1
185	622	2
185	630	1
185	631	5
185	632	1
185	633	1
185	635	1
185	638	3
185	648	3
185	653	1
185	657	2
185	667	2
185	672	6
185	675	1
185	677	1
185	680	2
185	683	14
185	692	10
185	696	1
185	697	1
185	700	1
185	705	2
185	708	1
185	732	1
185	734	1
185	741	1
185	747	2
185	752	1
185	762	2
185	767	1
185	771	1
185	779	1
185	780	1
185	813	1
185	818	1
185	830	12
185	831	2
185	841	1
185	846	2
185	850	1
185	851	1
185	863	1
185	874	1
185	877	3
185	882	1
185	885	1
185	892	2
185	893	1
185	900	4
185	907	2
185	919	2
185	920	1
185	937	1
185	953	1
185	960	3
185	967	1
185	971	1
185	988	1
185	1012	1
185	1015	2
185	1022	1
185	1027	1
185	1037	8
185	1043	2
185	1045	2
185	1046	1
185	1052	1
185	1053	1
185	1056	1
185	1057	1
185	1058	1
185	1060	2
185	1063	1
185	1070	1
185	1090	1
185	1091	3
185	1093	5
185	1105	2
185	1115	1
185	1118	1
185	1126	1
185	1130	5
185	1138	11
185	1167	1
185	1169	3
185	1173	1
185	1187	1
185	1192	1
185	1198	2
185	1203	2
185	1212	1
185	1221	1
185	1236	1
185	1240	1
185	1242	1
185	1244	1
185	1256	4
185	1260	1
185	1266	1
185	1282	1
185	1309	3
185	1310	1
185	1312	19
185	1314	2
185	1315	2
185	1318	1
185	1329	3
185	1336	1
185	1339	1
185	1348	2
185	1350	1
185	1351	1
185	1359	5
185	1363	2
185	1373	1
185	1375	1
185	1376	2
185	1382	1
185	1387	1
185	1388	2
185	1389	1
185	1398	1
185	1409	3
185	1413	1
185	1419	1
185	1425	2
185	1445	2
185	1447	5
185	1461	2
185	1467	3
185	1476	3
185	1477	2
185	1478	2
185	1481	2
185	1492	3
185	1500	1
185	1502	1
185	1508	4
185	1527	1
185	1528	2
185	1532	2
185	1535	1
185	1542	1
185	1546	1
185	1548	1
185	1551	5
185	1555	3
185	1559	1
185	1564	1
185	1565	1
185	1568	4
185	1571	1
185	1575	2
185	1576	4
185	1584	1
185	1590	1
185	1598	2
185	1600	1
185	1604	1
185	1608	1
185	1609	3
185	1612	1
185	1652	1
185	1655	5
185	1657	1
185	1686	2
185	1690	4
185	1708	3
185	1710	1
185	1722	1
185	1726	6
185	1730	1
185	1732	2
185	1737	1
185	1742	1
185	1743	1
185	1751	1
185	1771	1
185	1783	3
185	1799	5
185	1821	2
185	1831	10
185	1832	2
185	1846	1
185	1859	3
185	1862	1
185	1864	3
185	1866	1
185	1870	1
185	1872	1
185	1875	1
185	1885	4
185	1890	1
185	1894	2
185	1900	1
185	1909	2
185	1915	2
185	1918	1
185	1936	3
185	1945	5
185	1946	2
185	1950	1
185	1966	1
185	1969	1
185	2000	1
185	2012	1
185	2016	1
185	2018	1
185	2023	1
185	2024	1
185	2030	1
185	2039	1
185	2043	1
185	2050	3
185	2063	1
185	2064	1
185	2066	3
185	2069	11
185	2083	1
185	2104	1
185	2111	1
185	2119	1
185	2126	1
185	2131	1
185	2135	1
185	2137	1
185	2142	2
185	2146	1
185	2161	1
185	2163	1
185	2170	3
185	2173	1
185	2174	1
185	2176	1
185	2184	10
185	2194	2
185	2195	1
185	2196	3
185	2197	2
185	2205	1
185	2206	1
185	2209	1
185	2215	2
185	2235	1
185	2244	1
185	2254	3
185	2266	1
185	2279	1
185	2282	1
185	2284	1
185	2289	1
185	2290	1
185	2302	1
185	2318	23
185	2327	2
185	2331	7
185	2334	4
185	2341	7
185	2346	1
185	2362	12
185	2364	3
185	2379	5
185	2387	1
185	2422	1
185	2436	2
185	2444	1
185	2446	2
185	2449	8
185	2451	1
185	2455	2
185	2473	2
185	2485	1
185	2495	1
185	2496	1
185	2500	1
185	2505	2
185	2507	5
185	2532	1
185	2535	3
185	2563	1
185	2573	3
185	2584	1
185	2585	2
185	2586	4
185	2597	3
185	2600	2
185	2601	1
185	2602	1
185	2604	1
185	2617	1
185	2624	7
185	2631	4
185	2635	1
185	2662	1
185	2663	1
185	2673	1
185	2675	1
185	2678	1
185	2680	1
185	2683	1
185	2691	1
185	2693	1
185	2698	2
185	2700	1
185	2701	2
185	2702	4
185	2705	1
185	2711	1
185	2750	3
185	2754	2
185	2756	2
185	2764	3
185	2786	2
185	2790	11
185	2805	2
185	2829	1
185	2855	1
185	2876	12
185	2879	1
185	2880	2
185	2883	1
185	2895	1
185	2900	3
185	2905	1
185	2937	5
185	2942	1
185	2951	1
185	2964	1
185	2968	3
185	2974	2
185	2978	1
185	2983	1
185	2998	1
185	3003	1
185	3006	2
185	3007	3
185	3010	3
185	3014	1
185	3017	2
185	3018	1
185	3019	4
185	3029	3
185	3042	2
185	3056	1
185	3060	1
185	3061	1
185	3062	1
185	3064	2
185	3066	3
185	3074	3
185	3075	1
185	3080	1
185	3082	8
185	3085	2
185	3089	2
185	3102	1
185	3103	3
185	3111	4
185	3121	2
185	3126	2
185	3141	8
185	3143	7
185	3156	1
185	3168	1
185	3173	1
185	3183	1
185	3184	1
185	3186	10
185	3187	2
185	3189	8
185	3193	3
185	3195	1
185	3199	2
185	3211	2
185	3222	1
185	3223	1
185	3227	2
185	3229	1
185	3231	6
185	3233	2
185	3236	1
185	3244	1
185	3264	1
185	3265	1
185	3266	1
185	3267	1
185	3272	1
185	3278	1
185	3279	2
185	3283	1
185	3286	1
185	3288	1
185	3294	4
185	3296	1
185	3301	1
185	3303	1
185	3310	2
185	3322	1
185	3331	1
185	3349	1
185	3351	1
185	3355	1
185	3363	1
185	3374	1
185	3377	1
185	3380	3
185	3382	1
185	3383	1
185	3390	8
185	3396	1
185	3403	4
185	3425	1
185	3427	2
185	3429	1
185	3431	1
185	3436	1
185	3445	6
185	3468	1
185	3473	1
185	3479	1
185	3480	1
185	3485	2
185	3492	2
185	3499	1
185	3502	5
185	3506	1
185	3513	2
185	3524	1
185	3532	1
185	3538	2
185	3539	2
185	3545	1
185	3554	1
185	3556	2
185	3558	2
185	3574	1
185	3577	1
185	3583	1
185	3597	1
185	3599	1
185	3600	1
185	3606	1
185	3609	3
185	3613	1
185	3615	7
185	3617	4
185	3624	1
185	3626	4
185	3628	1
185	3641	1
185	3643	1
185	3645	1
185	3647	1
185	3676	1
185	3678	1
185	3680	5
185	3681	2
185	3683	1
185	3684	1
185	3690	1
185	3693	1
185	3695	1
185	3696	1
185	3701	3
185	3703	1
185	3711	1
185	3716	1
185	3717	2
185	3732	1
185	3735	1
185	3740	1
185	3745	4
185	3751	5
185	3752	2
185	3757	31
